comment_id,transaction_id,obligor_id,comment_text,comment_type,author,department,created_date,status,priority
CMT-000001,TXN-004679,OBL-00014,Drawdown request reviewed and approved per credit authorization memo dated 2023-05-06.,Compliance Flag,Laura Whitfield,Legal,2023-05-06,Resolved,High
CMT-000002,TXN-002903,OBL-00230,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Operations Note,Emily Garrison,Internal Audit,2023-08-07,Acknowledged,Low
CMT-000003,TXN-000790,OBL-00159,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Credit Review,Rebecca Lawson,Compliance,2023-03-20,Acknowledged,Critical
CMT-000004,TXN-000170,OBL-00095,Financial statements received and reviewed. Performance in line with projections.,Escalation,Steven Caldwell,Operations,2023-11-21,Resolved,Low
CMT-000005,TXN-004415,OBL-00144,Financial statements received and reviewed. Performance in line with projections.,Credit Review,Sarah Mitchell,Credit Risk,2022-05-19,Resolved,Medium
CMT-000006,TXN-001673,OBL-00242,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Covenant Breach,Laura Whitfield,Legal,2023-11-14,Escalated,Low
CMT-000007,TXN-001089,OBL-00337,Drawdown request reviewed and approved per credit authorization memo dated 2023-05-30.,Credit Review,Laura Whitfield,Compliance,2023-05-30,Acknowledged,Medium
CMT-000008,TXN-004041,OBL-00142,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Credit Review,Natalie Forsythe,Portfolio Management,2024-05-18,Resolved,Medium
CMT-000009,TXN-004234,OBL-00379,Repayment processed. Outstanding balance updated. Confirm with treasury.,General,Katherine Mercer,Legal,2024-05-01,Acknowledged,Low
CMT-000010,TXN-003259,OBL-00310,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Credit Review,Thomas Blackwood,Operations,2023-08-07,Open,Low
CMT-000011,TXN-003216,OBL-00338,Repayment processed. Outstanding balance updated. Confirm with treasury.,Covenant Breach,Steven Caldwell,Compliance,2021-08-25,Resolved,High
CMT-000012,TXN-004262,OBL-00108,Legal counsel reviewed amendment terms. No material adverse change detected.,Compliance Flag,Laura Whitfield,Relationship Management,2020-04-16,Open,High
CMT-000013,TXN-003487,OBL-00456,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Risk Note,Katherine Mercer,Portfolio Management,2020-05-27,Open,Critical
CMT-000014,TXN-004441,OBL-00234,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Credit Review,Angela Drummond,Compliance,2023-02-11,Acknowledged,Critical
CMT-000015,TXN-004968,OBL-00444,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,General,Emily Garrison,Legal,2020-09-03,Escalated,Medium
CMT-000016,TXN-004681,OBL-00096,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Analyst Note,Emily Garrison,Relationship Management,2022-09-23,Acknowledged,Medium
CMT-000017,TXN-004303,OBL-00436,Financial statements received and reviewed. Performance in line with projections.,Waiver Request,Charles Sutherland,Internal Audit,2024-04-30,Escalated,Medium
CMT-000018,TXN-002472,OBL-00228,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Covenant Breach,Charles Sutherland,Finance,2024-03-25,Escalated,High
CMT-000019,TXN-001197,OBL-00360,Quarterly review call held with management. Guidance maintained. Notes attached.,Credit Review,Robert Ashford,Operations,2021-01-07,Escalated,High
