ACQUIRED_LOAN,ACTIVE_FLAG,ADDITIONAL_COLLATERAL,AMENDED_RESTATED_EFF_DT,BNK_NET_COMMTMT_AMT,BNK_NET_OUTSTDG_AMT,COMMITMENT_AMT,CRE_SOURCE,CREDIT_FACILITY_CURRENCY,CREDITINTERNALFACILITYID,CUMULATIVE_CHARGEOFFS,CURR_MATURTY_DT,DAYS_PAST_DUE,DELIVERY_DT,DISPOSITION_FLG,DSPSN_MTH_D_SCHDL_SHFT_CD,FACILITY_TY_SRCE,FACILITY_TYPE,FACLTY_AU_CD,FACLTY_BNK_NBR_ID,FACLTY_ID,FACLTY_OBLGR_ID,FACLTY_SOR_ID,FACLTY_WF_LEGL_ENTITY_CD,FREQUENCY_OF_RATE_RESET,GL_ACCT_NBR,HELD_FOR_SALE,INT_RT,INT_RT_CEILNG,INT_RT_FLR,INT_RT_SPRD,INTEREST_RATE_INDEX,INTEREST_RATE_VARIABILITY,INTEREST_RESERVES,IS_OBLIGATORY_FLG,LEGL_ENTITY_ID,LINE_NO,LINE_OF_BUSINESS,LOAN_PRPSE_CD,LOAN_PRPSE_DESC,LOAN_PURPOSE,LOANNUMBER,LOCOM_FLAG,LTV_BASIS,MATURITY_DATE,NAICS_CD,NON_ACCRL_DT,OBLGN_CLSD_STAT_FLG,OBLIGOR_NAME,OBS_AMT,ORIGINAL_FACILITY_ID,ORIGINAL_OBLIGOR_ID,ORIGINAL_ORIGINATION_DATE,ORIGINAL_SYS_ID,ORIGINATION_AMOUNT,ORIGINATION_DATE,OUTSTANDING_AMT,PARTICIPATION,PARTICIPATION_INT,PERI_ORIGINATION_DATE,PERIOD_DT,PREPAYMENT_PENALTY_FLAG,QSR_NO,QTD_DFRD_FEE_CST_AMT,RAW_COMMITMENT_AMT,RECOURSE,RENEWAL_DATE,RUN_DATE,SOP_FLAG,SUB_COMMITMENT_AMT,SUB_OUTSTANDING_AMT,SUM_COMMITMENT_AMT,SUM_OUTSTANDING_AMT,TDR_FL,WC_RPT_DISTRICT_NM,WC_RPT_LOB_NM,Y9C_LINE
N,Y,N,6/15/2022,50000000,42000000,50000000,CRE,USD,CIFAC-001,0,12/31/2026,0,1/15/2021,N,,TERM,Term Loan,AU-001,1001,FAC-001,OBLGR-001,1SOR,WF-LEG-001,QUARTERLY,GL-12345,N,6.25,8,4,2.5,SOFR,VARIABLE,125000,Y,LEG-001,1,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Property Acquisition,LN-001,N,65.5,12/31/2026,531110,,N,Blackrock Real Estate LLC,42000000,FAC-001,OBLGR-001,1/15/2021,SYS-001,50000000,1/15/2021,42000000,N,0,1/15/2021,1/31/2024,Y,QSR-2024-001,12500,50000000,FULL,12/31/2025,1/31/2024,N,0,0,50000000,42000000,N,Western District,Commercial Real Estate,H1-001
N,Y,N,3/20/2019,25000000,18500000,25000000,C&I,USD,CIFAC-002,0,6/30/2025,0,7/1/2018,N,,REVOLVER,Revolving Credit Facility,AU-002,1002,FAC-002,OBLGR-002,1SOR,WF-LEG-002,MONTHLY,GL-12346,N,5.75,7.5,3.5,2.25,SOFR,VARIABLE,75000,Y,LEG-002,2,Commercial and Industrial,CI-REV,Commercial Revolving Credit,Working Capital,LN-002,N,0,6/30/2025,522110,,N,Vanguard Industrial Corp,18500000,FAC-002,OBLGR-002,7/1/2018,SYS-002,25000000,7/1/2018,18500000,N,0,7/1/2018,1/31/2024,N,QSR-2024-002,8750,25000000,FULL,6/30/2024,1/31/2024,N,0,0,25000000,18500000,N,Eastern District,Commercial and Industrial,H1-002
N,Y,Y,11/10/2021,75000000,60000000,75000000,CRE,USD,CIFAC-003,0,3/31/2027,0,4/1/2020,N,,CONSTR,Construction Loan,AU-003,1003,FAC-003,OBLGR-003,1SOR,WF-LEG-003,MONTHLY,GL-12347,N,7.5,9,5.5,2,PRIME,VARIABLE,225000,Y,LEG-003,3,Commercial Real Estate,CRE-CON,Commercial Real Estate Construction,Development Financing,LN-003,N,58.3,3/31/2027,236220,,N,State Street Realty Group,60000000,FAC-003,OBLGR-003,4/1/2020,SYS-003,75000000,4/1/2020,60000000,N,0,4/1/2020,1/31/2024,Y,QSR-2024-003,18750,75000000,FULL,3/31/2026,1/31/2024,N,0,0,75000000,60000000,N,Central District,Commercial Real Estate,H1-003
N,Y,N,8/5/2020,10000000,8500000,10000000,CONS,USD,CIFAC-004,0,9/30/2025,0,10/1/2019,N,,HELOC,Home Equity Line of Credit,AU-004,1004,FAC-004,OBLGR-004,1SOR,WF-LEG-004,MONTHLY,GL-12348,N,4.5,6,3,1.5,PRIME,VARIABLE,25000,Y,LEG-004,4,Consumer Lending,CONS-HELOC,Home Equity Line of Credit,Residential Equity Access,LN-004,N,72.1,9/30/2025,522120,,N,JP Morgan Consumer LLC,8500000,FAC-004,OBLGR-004,10/1/2019,SYS-004,10000000,10/1/2019,8500000,N,0,10/1/2019,1/31/2024,N,QSR-2024-004,2500,10000000,FULL,9/30/2025,1/31/2024,N,0,0,10000000,8500000,N,Southern District,Consumer Lending,H1-004
N,Y,N,2/28/2023,100000000,95000000,100000000,CRE,USD,CIFAC-005,0,2/28/2028,0,3/1/2022,N,,TERM,Term Loan,AU-005,2005,FAC-005,OBLGR-005,2SOR,WF-LEG-005,QUARTERLY,GL-22345,N,6.75,8.5,4.5,2.25,SOFR,VARIABLE,475000,Y,LEG-005,5,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Portfolio Acquisition,LN-005,N,70.2,2/28/2028,531110,,N,Goldman Sachs Realty Partners,95000000,FAC-005,OBLGR-005,3/1/2022,SYS-005,100000000,3/1/2022,95000000,N,0,3/1/2022,1/31/2024,Y,QSR-2024-005,25000,100000000,FULL,2/28/2027,1/31/2024,N,0,0,100000000,95000000,N,Western District,Commercial Real Estate,H1-005
N,Y,N,5/15/2021,30000000,22000000,30000000,CRE,USD,CIFAC-006,0,5/31/2026,0,6/1/2020,N,,REVOLVER,Revolving Credit Facility,AU-006,2006,FAC-006,OBLGR-006,2SOR,WF-LEG-006,MONTHLY,GL-22346,N,5.5,7.25,3.75,1.75,SOFR,VARIABLE,82500,Y,LEG-006,6,Commercial Real Estate,CRE-REV,Commercial Real Estate Revolving,Acquisition and Development,LN-006,N,55.8,5/31/2026,531120,,N,Morgan Stanley Real Assets,22000000,FAC-006,OBLGR-006,6/1/2020,SYS-006,30000000,6/1/2020,22000000,N,0,6/1/2020,1/31/2024,N,QSR-2024-006,7500,30000000,PARTIAL,5/31/2025,1/31/2024,N,5000000,4000000,30000000,22000000,N,Northern District,Commercial Real Estate,H1-006
N,Y,N,9/30/2022,15000000,12000000,15000000,C&I,USD,CIFAC-007,0,9/30/2027,0,10/1/2021,N,,EQ-FIN,Equipment Finance,AU-007,2007,FAC-007,OBLGR-007,2SOR,WF-LEG-007,SEMI-ANNUAL,GL-22347,N,5.25,6.75,4,1.25,LIBOR,FIXED,37500,Y,LEG-007,7,Commercial and Industrial,CI-EQF,Commercial Equipment Finance,Technology Capital Expenditure,LN-007,N,0,9/30/2027,532490,,N,Citigroup Equipment Finance,12000000,FAC-007,OBLGR-007,10/1/2021,SYS-007,15000000,10/1/2021,12000000,N,0,10/1/2021,1/31/2024,N,QSR-2024-007,3750,15000000,FULL,9/30/2027,1/31/2024,N,0,0,15000000,12000000,N,Eastern District,Commercial and Industrial,H1-007
N,Y,N,12/1/2020,200000000,175000000,200000000,C&I,USD,CIFAC-008,0,11/30/2026,0,1/15/2020,N,,SYNDI,Syndicated Loan,AU-008,2008,FAC-008,OBLGR-008,2SOR,WF-LEG-008,QUARTERLY,GL-22348,N,6,7.75,4.25,1.75,SOFR,VARIABLE,525000,Y,LEG-008,8,Commercial and Industrial,CI-SYN,Syndicated Commercial Loan,Corporate Leveraged Buyout,LN-008,N,0,11/30/2026,522120,,N,Bank of America Syndications,175000000,FAC-008,OBLGR-008,1/15/2020,SYS-008,200000000,1/15/2020,175000000,Y,15000000,1/15/2020,1/31/2024,Y,QSR-2024-008,50000,200000000,FULL,11/30/2026,1/31/2024,N,0,0,200000000,175000000,N,Central District,Commercial and Industrial,H1-008
N,Y,N,6/15/2022,114285714.3,100785714.3,114285714.3,CRE,USD,CIFAC-009,0,12/31/2026,0,1/15/2021,N,,TERM,Term Loan,AU-009,2366.142857,FAC-009,OBLGR-009,1SOR,WF-LEG-009,QUARTERLY,GL-12345,N,5.508928571,7.151785714,4.089285714,1.357142857,SOFR,VARIABLE,337410.7143,Y,LEG-009,9,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Property Acquisition,LN-009,N,15.17142857,12/31/2026,538335.3571,,N,Blackrock Real Estate LLC,100785714.3,FAC-009,OBLGR-009,1/15/2021,SYS-009,114285714.3,1/15/2021,100785714.3,N,7500000,1/15/2021,1/31/2024,Y,QSR-2024-009,28214.28571,114285714.3,FULL,12/31/2025,1/31/2024,N,1428571.429,1142857.143,114285714.3,100785714.3,N,Western District,Commercial Real Estate,H1-009
N,Y,N,3/20/2019,125654761.9,111154761.9,125654761.9,C&I,USD,CIFAC-010,0,6/30/2025,0,7/1/2018,N,,REVOLVER,Revolving Credit Facility,AU-010,2557.619048,FAC-010,OBLGR-010,1SOR,WF-LEG-010,MONTHLY,GL-12346,N,5.413690476,7.053571429,4.095238095,1.235119048,SOFR,VARIABLE,368779.7619,Y,LEG-010,10,Commercial and Industrial,CI-REV,Commercial Revolving Credit,Working Capital,LN-010,N,9.601190476,6/30/2025,548843.2143,,N,Vanguard Industrial Corp,111154761.9,FAC-010,OBLGR-010,7/1/2018,SYS-010,125654761.9,7/1/2018,111154761.9,N,8750000,7/1/2018,1/31/2024,N,QSR-2024-010,30907.7381,125654761.9,FULL,6/30/2024,1/31/2024,N,1607142.857,1285714.286,125654761.9,111154761.9,N,Eastern District,Commercial and Industrial,H1-010
